ts,cwnd,rtx,txq,if,rcvd
0.020000,2,0,366,2,0
0.040000,2,0,363,2,0
0.060000,2,0,360,2,0
0.080000,2,0,357,2,0
0.100000,2,0,355,2,0
0.120000,2,0,352,2,0
0.140000,2,0,349,2,0
0.160000,2,0,346,2,0
0.180000,2,0,343,2,0
0.200000,2,0,341,2,0
0.220000,2,0,338,2,0
0.240000,2,0,335,2,0
0.260000,2,0,332,2,0
0.280000,2,0,330,2,0
0.300000,2,0,327,2,0
0.320000,2,0,324,2,0
0.340000,2,0,321,2,0
0.360000,2,0,318,2,0
0.380000,2,0,316,2,0
0.400000,2,0,313,2,0
0.420000,2,0,310,2,0
0.440000,2,0,307,2,0
0.460000,2,0,305,2,0
0.480000,2,0,302,2,0
0.500000,2,0,299,2,0
0.520000,2,0,296,2,0
0.540000,2,0,293,2,0
0.560000,2,0,291,2,0
0.580000,2,0,288,2,0
0.600000,2,0,285,2,0
0.620000,2,0,282,2,0
0.640000,2,0,280,2,0
0.660000,2,0,277,2,0
0.680000,2,0,274,2,0
0.700000,2,0,271,2,0
0.720000,2,0,268,2,0
0.740000,2,0,266,2,0
0.760000,2,0,263,2,0
0.780000,2,0,260,2,0
0.800000,2,0,257,2,0
0.820000,2,0,255,2,0
0.840000,2,0,252,2,0
0.860000,2,0,249,2,0
0.880000,2,0,246,2,0
0.900000,2,0,243,2,0
0.920000,2,0,241,2,0
0.940000,2,0,238,2,0
0.960000,2,0,235,2,0
0.980000,2,0,232,2,0
1.000000,2,0,230,2,0
1.020000,2,0,227,2,0
1.040000,2,0,224,2,0
1.060000,2,0,221,2,0
1.080000,2,0,218,2,0
1.100000,2,0,216,2,0
1.120000,2,0,213,2,0
1.140000,2,0,210,2,0
1.160000,2,0,207,2,0
1.180000,2,0,205,2,0
1.200000,2,0,202,2,0
1.220000,2,0,199,2,0
1.240000,2,0,196,2,0
1.260000,2,0,193,2,0
1.280000,2,0,191,2,0
1.300000,2,0,188,2,0
1.320000,2,0,185,2,0
1.340000,2,0,182,2,0
1.360000,2,0,180,2,0
1.380000,2,0,177,2,0
1.400000,2,0,174,2,0
1.420000,2,0,171,2,0
1.440000,2,0,168,2,0
1.460000,2,0,166,2,0
1.480000,2,0,163,2,0
1.500000,2,0,160,2,0
1.520000,2,0,157,2,0
1.540000,2,0,155,2,0
1.560000,2,0,152,2,0
1.580000,2,0,149,2,0
1.600000,2,0,146,2,0
1.620000,2,0,143,2,0
1.640000,2,0,141,2,0
1.660000,2,0,138,2,0
1.680000,2,0,135,2,0
1.700000,2,0,132,2,0
1.720000,2,0,130,2,0
1.740000,2,0,127,2,0
1.760000,2,0,124,2,0
1.780000,2,0,121,2,0
1.800000,2,0,118,2,0
1.820000,2,0,116,2,0
1.840000,2,0,113,2,0
1.860000,2,0,110,2,0
1.880000,2,0,107,2,0
1.900000,2,0,105,2,0
1.920000,2,0,102,2,0
1.940000,2,0,99,2,0
1.960000,2,0,96,2,0
1.980000,2,0,93,2,0
2.000000,2,0,91,2,0
2.020000,2,0,88,2,0
2.040000,2,0,85,2,0
2.060000,2,0,82,2,0
2.080000,2,0,80,2,0
2.100000,2,0,77,2,0
2.120000,2,0,74,2,0
2.140000,2,0,71,2,0
2.160000,2,0,68,2,0
2.180000,2,0,66,2,0
2.200000,2,0,63,2,0
2.220000,2,0,60,2,0
2.240000,2,0,57,2,0
2.260000,2,0,55,2,0
2.280000,2,0,52,2,0
2.300000,2,0,49,2,0
2.320000,2,0,46,2,0
2.340000,2,0,43,2,0
2.360000,2,0,41,2,0
2.380000,2,0,38,2,0
2.400000,2,0,35,2,0
2.420000,2,0,32,2,0
2.440000,2,0,30,2,0
2.460000,2,0,27,2,0
2.480000,2,0,24,2,0
2.500000,2,0,21,2,0
2.520000,2,0,18,2,0
2.540000,2,0,16,2,0
2.560000,2,0,13,2,0
2.580000,2,0,10,2,0
2.600000,2,0,7,2,0
2.620000,2,0,5,2,0
2.640000,2,0,2,2,0
2.660000,2,0,0,2,0
2.680000,2,0,0,2,0
2.700000,2,0,0,2,0
2.720000,2,0,0,2,0
2.740000,2,0,0,2,0
2.760000,2,0,0,2,0
2.780000,2,0,0,2,0
2.800000,2,0,0,2,0
2.820000,2,0,0,2,0
2.840000,2,0,0,2,0
2.860000,2,0,0,2,0
2.880000,2,0,0,2,0
2.900000,2,0,0,2,0
2.920000,2,0,0,2,0
2.940000,2,0,0,2,0
2.960000,2,0,0,2,0
2.980000,2,0,0,2,0
3.000000,2,0,0,2,0
3.020000,2,0,0,2,0
3.040000,2,0,0,2,0
3.060000,2,0,0,2,0
3.080000,2,0,0,2,0
3.100000,2,0,0,2,0
3.120000,2,0,0,2,0
3.140000,2,0,0,2,0
3.160000,2,0,0,2,0
3.180000,2,0,0,2,0
3.200000,2,0,0,2,0
3.220000,2,0,0,2,0
3.240000,2,0,0,2,0
3.260000,2,0,0,2,0
3.280000,2,0,0,2,0
3.300000,2,0,0,2,0
3.320000,2,0,0,2,0
3.340000,2,0,0,2,0
3.360000,2,0,0,2,0
3.380000,2,0,0,2,0
3.400000,2,0,0,2,0
3.420000,2,0,0,2,0
3.440000,2,0,0,2,0
3.460000,2,0,0,2,0
3.480000,2,0,0,2,0
3.500000,2,0,0,2,0
3.520000,2,0,0,2,0
3.540000,2,0,0,2,0
3.560000,2,0,0,2,0
3.580000,2,0,0,2,0
3.600000,2,0,0,2,0
3.620000,2,0,0,2,0
3.640000,2,0,0,2,0
3.660000,2,0,0,2,0
3.680000,2,0,0,2,0
3.700000,2,0,0,2,0
3.720000,2,0,0,2,0
3.740000,2,0,0,2,0
3.760000,2,0,0,2,0
3.780000,2,0,0,2,0
3.800000,2,0,0,2,0
3.820000,2,0,0,2,0
3.840000,2,0,0,2,0
3.860000,2,0,0,2,0
3.880000,2,0,0,2,0
3.900000,2,0,0,2,0
3.920000,2,0,0,2,0
3.940000,2,0,0,2,0
3.960000,2,0,0,2,0
3.980000,2,0,0,2,0
4.000000,2,0,0,2,0
4.020000,2,0,0,2,0
