ts,rx,tx,rq,exp,drops
0.020000,363,0,0,0,0
0.040000,363,0,0,0,0
0.060000,363,0,0,0,0
0.080000,363,0,0,0,0
0.100000,363,0,0,0,0
0.120000,363,0,0,0,0
0.140000,363,0,0,0,0
0.160000,363,0,0,0,0
0.180000,363,0,0,0,0
0.200000,363,0,0,0,0
0.220000,363,0,0,0,0
0.240000,363,0,0,0,0
0.260000,363,0,0,0,0
0.280000,363,0,0,0,0
0.300000,363,0,0,0,0
0.320000,363,0,0,0,0
0.340000,363,0,0,0,0
0.360000,363,0,0,0,0
0.380000,363,0,0,0,0
0.400000,363,0,0,0,0
0.420000,363,0,0,0,0
0.440000,363,0,0,0,0
0.460000,363,0,0,0,0
0.480000,363,0,0,0,0
0.500000,363,0,0,0,0
0.520000,363,0,0,0,0
0.540000,363,0,0,0,0
0.560000,363,0,0,0,0
0.580000,363,0,0,0,0
0.600000,363,0,0,0,0
0.620000,363,0,0,0,0
0.640000,363,0,0,0,0
0.660000,363,0,0,0,0
0.680000,363,0,0,0,0
0.700000,363,0,0,0,0
0.720000,363,0,0,0,0
0.740000,363,0,0,0,0
0.760000,363,0,0,0,0
0.780000,363,0,0,0,0
0.800000,363,0,0,0,0
0.820000,363,0,0,0,0
0.840000,363,0,0,0,0
0.860000,363,0,0,0,0
0.880000,363,0,0,0,0
0.900000,363,0,0,0,0
0.920000,363,0,0,0,0
0.940000,363,0,0,0,0
0.960000,363,0,0,0,0
0.980000,363,0,0,0,0
1.000000,363,0,0,0,0
1.020000,363,0,0,0,0
1.040000,363,0,0,0,0
1.060000,363,0,0,0,0
1.080000,363,0,0,0,0
1.100000,363,0,0,0,0
1.120000,363,0,0,0,0
1.140000,363,0,0,0,0
1.160000,363,0,0,0,0
1.180000,363,0,0,0,0
1.200000,363,0,0,0,0
1.220000,363,0,0,0,0
1.240000,363,0,0,0,0
1.260000,363,0,0,0,0
1.280000,363,0,0,0,0
1.300000,363,0,0,0,0
1.320000,363,0,0,0,0
1.340000,363,0,0,0,0
1.360000,363,0,0,0,0
1.380000,363,0,0,0,0
1.400000,363,0,0,0,0
1.420000,363,0,0,0,0
1.440000,363,0,0,0,0
1.460000,363,0,0,0,0
1.480000,363,0,0,0,0
1.500000,363,0,0,0,0
1.520000,363,0,0,0,0
1.540000,363,0,0,0,0
1.560000,363,0,0,0,0
1.580000,363,0,0,0,0
1.600000,363,0,0,0,0
1.620000,363,0,0,0,0
1.640000,363,0,0,0,0
1.660000,363,0,0,0,0
1.680000,363,0,0,0,0
1.700000,363,0,0,0,0
1.720000,363,0,0,0,0
1.740000,363,0,0,0,0
1.760000,363,0,0,0,0
1.780000,363,0,0,0,0
1.800000,363,0,0,0,0
1.820000,363,0,0,0,0
1.840000,363,0,0,0,0
1.860000,363,0,0,0,0
1.880000,363,0,0,0,0
1.900000,363,0,0,0,0
1.920000,363,0,0,0,0
1.940000,363,0,0,0,0
1.960000,363,0,0,0,0
1.980000,363,0,0,0,0
2.000000,363,0,0,0,0
2.020000,363,0,0,0,0
2.040000,363,0,0,0,0
2.060000,363,0,0,0,0
2.080000,363,0,0,0,0
2.100000,363,0,0,0,0
2.120000,363,0,0,0,0
2.140000,363,0,0,0,0
2.160000,363,0,0,0,0
2.180000,363,0,0,0,0
2.200000,363,0,0,0,0
2.220000,363,0,0,0,0
2.240000,363,0,0,0,0
2.260000,363,0,0,0,0
2.280000,363,0,0,0,0
2.300000,363,0,0,0,0
2.320000,363,0,0,0,0
2.340000,363,0,0,0,0
2.360000,363,0,0,0,0
2.380000,363,0,0,0,0
2.400000,363,0,0,0,0
2.420000,363,0,0,0,0
2.440000,363,0,0,0,0
2.460000,363,0,0,0,0
2.480000,363,0,0,0,0
2.500000,363,0,0,0,0
2.520000,363,0,0,0,0
2.540000,363,0,0,0,0
2.560000,363,0,0,0,0
2.580000,363,0,0,0,0
2.600000,363,0,0,0,0
2.620000,363,0,1,0,0
2.640000,368,0,1,0,0
2.660000,210,147,1,0,0
2.680000,210,145,1,0,0
2.700000,210,142,1,0,0
2.720000,205,142,0,0,0
2.740000,205,139,0,0,0
2.760000,205,137,0,0,0
2.780000,205,134,0,0,0
2.800000,205,131,0,0,0
2.820000,205,128,0,0,0
2.840000,205,125,0,0,0
2.860000,205,123,0,0,0
2.880000,205,120,0,0,0
2.900000,205,117,0,0,0
2.920000,205,114,0,0,0
2.940000,205,112,0,0,0
2.960000,205,109,0,0,0
2.980000,205,106,0,0,0
3.000000,205,103,0,0,0
3.020000,205,100,0,0,0
3.040000,205,98,0,0,0
3.060000,205,95,0,0,0
3.080000,205,92,0,0,0
3.100000,205,89,0,0,0
3.120000,205,87,0,0,0
3.140000,205,84,0,0,0
3.160000,205,81,0,0,0
3.180000,205,78,0,0,0
3.200000,205,75,0,0,0
3.220000,205,73,0,0,0
3.240000,205,70,0,0,0
3.260000,205,67,0,0,0
3.280000,205,64,0,0,0
3.300000,205,62,0,0,0
3.320000,205,59,0,0,0
3.340000,205,56,0,0,0
3.360000,205,53,0,0,0
3.380000,205,50,0,0,0
3.400000,205,48,0,0,0
3.420000,205,45,0,0,0
3.440000,205,42,0,0,0
3.460000,205,39,0,0,0
3.480000,205,37,0,0,0
3.500000,205,34,0,0,0
3.520000,205,31,0,0,0
3.540000,205,28,0,0,0
3.560000,205,25,0,0,0
3.580000,205,23,0,0,0
3.600000,205,20,0,0,0
3.620000,205,17,0,0,0
3.640000,205,14,0,0,0
3.660000,205,12,0,0,0
3.680000,205,9,0,0,0
3.700000,205,6,0,0,0
3.720000,205,3,0,0,0
3.740000,205,0,0,0,0
3.760000,205,0,0,0,0
3.780000,205,0,0,0,0
3.800000,205,0,0,0,0
3.820000,205,0,0,0,0
3.840000,205,0,0,0,0
3.860000,205,0,0,0,0
3.880000,205,0,0,0,0
3.900000,205,0,0,0,0
3.920000,205,0,0,0,0
3.940000,205,0,0,0,0
3.960000,205,0,0,0,0
3.980000,205,0,0,0,0
4.000000,205,0,0,0,0
4.020000,205,0,0,0,0
4.040000,205,0,0,0,0
4.060000,205,0,0,0,0
4.080000,205,0,0,0,0
4.100000,205,0,0,0,0
4.120000,205,0,0,0,0
4.140000,427,0,1,0,0
4.160000,427,0,1,0,0
4.180000,427,0,1,0,0
4.200000,222,1610,0,0,0
4.220000,222,1608,0,0,0
4.240000,222,1605,0,0,0
4.260000,222,1602,0,0,0
4.280000,222,1599,0,0,0
4.300000,222,1597,0,0,0
4.320000,222,1594,0,0,0
4.340000,222,1591,0,0,0
4.360000,222,1588,0,0,0
4.380000,222,1585,0,0,0
4.400000,222,1583,0,0,0
4.420000,222,1580,0,0,0
4.440000,222,1577,0,0,0
4.460000,222,1574,0,0,0
4.480000,222,1572,0,0,0
4.500000,222,1569,0,0,0
4.520000,222,1566,0,0,0
4.540000,222,1563,0,0,0
4.560000,222,1560,0,0,0
4.580000,222,1558,0,0,0
4.600000,222,1555,0,0,0
4.620000,222,1552,0,0,0
4.640000,222,1549,0,0,0
4.660000,222,1547,0,0,0
4.680000,222,1544,0,0,0
4.700000,222,1541,0,0,0
4.720000,222,1538,0,0,0
4.740000,222,1535,0,0,0
4.760000,222,1533,0,0,0
4.780000,222,1530,0,0,0
4.800000,222,1527,0,0,0
4.820000,222,1524,0,0,0
4.840000,222,1522,0,0,0
4.860000,222,1519,0,0,0
4.880000,222,1516,0,0,0
4.900000,222,1513,0,0,0
4.920000,222,1510,0,0,0
4.940000,222,1508,0,0,0
4.960000,222,1505,0,0,0
4.980000,222,1502,0,0,0
5.000000,222,1499,0,0,0
5.020000,222,1497,0,0,0
5.040000,222,1494,0,0,0
5.060000,222,1491,0,0,0
5.080000,222,1488,0,0,0
5.100000,222,1485,0,0,0
5.120000,222,1483,0,0,0
5.140000,222,1480,0,0,0
5.160000,222,1477,0,0,0
5.180000,222,1474,0,0,0
5.200000,222,1472,0,0,0
5.220000,222,1469,0,0,0
5.240000,222,1466,0,0,0
5.260000,222,1463,0,0,0
5.280000,222,1460,0,0,0
5.300000,222,1458,0,0,0
5.320000,222,1455,0,0,0
5.340000,222,1452,0,0,0
5.360000,222,1449,0,0,0
